title,Directed by,Produced by,Starring,Music by,Distributed by,Country,Language,Running time (minutes),Box office ($),Budget ($),Release date (datetime),Screenplay by,Cinematography,Edited by,Production companies,Genre,Plot,Awards,Poster,imdb,metascore,rotten_tomatoes (%)
Melody Time,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Walt Disney', 'Ben Sharpsteen']","['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",['RKO Radio Pictures'],United States,English,75.0,2560000.0,1500000.0,1948-05-27,,['Winton Hoch'],"['Donald Halliday', 'Thomas Scott']",['Walt Disney Productions'],"['Animation', 'Comedy', 'Family']",An anthology of animated vignettes set to contemporary music.,1 win,https://m.media-amazon.com/images/M/MV5BOTc2NTYxNDAtNDA0NC00ZGNiLTk2N2UtZDkzYzdmMjZkZDcwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,6.2,69.0,73.0
So Dear to My Heart,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']",['Paul Smith'],['RKO Radio Pictures'],United States,English,82.0,3700000.0,1500000.0,1948-11-29,,['Winton C. Hoch'],"['Lloyd L. Richardson', 'Thomas Scott']",['Walt Disney Productions'],"['Animation', 'Drama', 'Family']",This heartwarming classic tells the tale of a country boy who adopts a mischevious black lamb and learns valuable lessons about love and dedication.,Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BMWFmMDgxMzctYzYyMy00YTNmLWJhMjUtMmUwODRkYmFmYmNhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.7,,
The Adventures of Ichabod andMr. Toad,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']","['Walt Disney', 'Ben Sharpsteen']","['Eric Blore', ""J. Pat O'Malley"", 'John McLeish', 'Colin Campbell', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']",['Oliver Wallace'],['RKO Radio Pictures'],United States,English,68.0,1625000.0,,1949-10-05,,,['John O. Young'],['Walt Disney Productions'],,,,,,,
Cinderella,['Kenneth Branagh'],"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",['Patrick Doyle'],"['Walt Disney Studios', 'Motion Pictures']",,English,106.0,542400000.0,84210000.0,2015-02-13,['Chris Weitz'],['Haris Zambarloukos'],['Martin Walsh'],"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['Adventure', 'Drama', 'Family']","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Nominated for 1 Oscar. 9 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,6.9,67.0,83.0
Treasure Island,['Byron Haskin'],"['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",['Clifton Parker'],['RKO Radio Pictures'],,English,96.0,4099999.9999999995,1800000.0,1950-06-22,,['Freddie Young'],['Alan Jaggs'],['RKO-Walt Disney British Productions Limited'],"['Adventure', 'Family']",The treasure seeking adventures of young Jim Hawkins and pirate captain Long John Silver.,1 nomination,https://m.media-amazon.com/images/M/MV5BYzFlMzUxN2UtNGJhMi00NjJkLTk0M2YtNjk5NjRlN2YxNTgxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,6.9,89.0,
Alice in Wonderland,['Tim Burton'],"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",['Danny Elfman'],['Walt Disney Studios Motion Pictures'],United States,English,108.0,1024999999.9999999,150000000.0,2010-02-25,['Linda Woolverton'],['Dariusz Wolski'],['Chris Lebenzon'],"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']","['Adventure', 'Family', 'Fantasy']","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Won 2 Oscars. 35 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,6.4,53.0,51.0
The Story of Robin Hood,['Ken Annakin'],"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Joan Rice', 'Peter Finch']",['Clifton Parker'],['RKO Radio Pictures Ltd.'],,English,84.0,2100000.0,,1952-03-13,,['Guy Green'],['Gordon Pilkington'],['RKO-Walt Disney British Productions Limited'],"['Action', 'Adventure', 'Family']","When King Richard the Lionheart leaves England to lead a crusade to the Holy Land, his treacherous brother conspires to bring himself to power.",N/A,https://m.media-amazon.com/images/M/MV5BYjhiZTM3ZWMtNGE0Zi00NGQxLTk5MjctMTNiNGUyMDliNjczXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,6.6,64.0,
Peter Pan,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']",['Walt Disney'],"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel', 'Paul Collins', 'Tommy Luske', 'Candy Candido']",['Oliver Wallace'],['RKO Radio Pictures'],United States,English,77.0,87400000.0,4000000.0,1953-02-05,,,['Donald Halliday'],['Walt Disney Productions'],"['Animation', 'Adventure', 'Family']","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",2 nominations,https://m.media-amazon.com/images/M/MV5BMzIwMzUyYTUtMjQ3My00NDc3LWIyZjQtOGUzNDJmNTFlNWUxXkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,7.3,76.0,77.0
The Sword and the Rose,['Ken Annakin'],"['Perce Pearce', 'Walt Disney']","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",['Clifton Parker'],['RKO Radio Pictures Ltd.'],,English,92.0,1000000.0,2000000.0,1953-07-23,['Lawrence Edward Watkin'],['Geoffrey Unsworth'],['Gerald Thomas'],['RKO-Walt Disney British Productions Limited'],"['Adventure', 'Drama', 'Family']","During the reign of Henry VIII, Mary Tudor seeks to flee a forced marriage with the French king by escaping to America with her true love, but her plans are not so easily executed.",N/A,https://m.media-amazon.com/images/M/MV5BNmU1OWExYzYtNjU0OC00YTg0LTg1MDQtYWEwMDAyZTkwMTM4XkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_SX300.jpg,6.3,,
The Living Desert,['James Algar'],"['Ben Sharpsteen', 'Walt Disney']",,['Paul J. Smith'],['Buena Vista Distribution'],United States,English,69.0,2600000.0,300000.0,1953-11-10,,"['Robert H. Crandall', 'N. Paul Kenworthy']",['Norman R. Palmer'],['Walt Disney Productions'],"['Family', 'Documentary']","Although first glance reveals little more than stones and sand, the desert is alive. Witness moving rocks, spitting mud pots, gorgeous flowers and the never-ending battle for survival between creatures of every shape, size and des...",Won 1 Oscar. 7 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZWE4Mzc0ZDItMGQ3NS00Yjk0LWE0YmItYzllN2Q0OTVlNjllXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,7.4,69.0,
Rob Roy: The Highland Rogue,['Harold French'],"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",['Cedric Thorpe Davie'],['RKO Radio Pictures'],,English,81.0,,1800000.0,1953-10-26,,['Guy Green'],['Geoffrey Foot'],['RKO-Walt Disney British Productions'],"['Adventure', 'Biography', 'Drama']",The wartime adventures of Scotish highland leader Rob Roy MacGregor during the reign of King George I in the 18th century.,N/A,https://m.media-amazon.com/images/M/MV5BNzZlMWYyMjgtZWViMS00Y2I2LThiMTQtY2U5OTdkNmYxN2Y1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.3,,
The Vanishing Prairie,['James Algar'],"['Ben Sharpsteen', 'Walt Disney']",,['Paul J. Smith'],['Buena Vista Distribution'],United States,English,60.0,1750000.0,,1954-08-17,,['N. Paul Kenworthy'],['Lloyd L. Richardson'],['Walt Disney Productions'],"['Documentary', 'Family']",Story of the American Prairie as it was when vast herds of bison and elk grazed.,Won 1 Oscar. 4 wins total,https://m.media-amazon.com/images/M/MV5BNWUwZWY2Y2ItNmNlNC00Mjk3LTg1MTEtOGRlZWIzOTBlMDQ3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,7.2,,
"20,000 Leagues Under the Sea",['Richard Fleischer'],['Walt Disney'],"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",['Paul Smith'],['Buena Vista Distribution'],United States,English,127.0,28200000.0,5000000.0,1954-12-23,['Earl Felton'],['Franz Planer'],['Elmo Williams'],['Walt Disney Productions'],"['Adventure', 'Drama', 'Family']","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",Won 2 Oscars. 5 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BODYxOTMyM2EtNzUzNC00Yjg2LTg3MjYtZTIyNjhiYzc1NTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,7.2,83.0,90.0
Davy Crockett: King of the Wild Frontier,['Norman Foster'],['Bill Walsh'],"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']","['Buena Vista Film Distribution Co.', 'Inc.']",United States,English,93.0,2150000.0,,1955-05-25,,['Charles P. Boyle'],['Chester W. Schaeffer'],['Walt Disney Productions'],"['Adventure', 'Drama', 'Family']","American frontiersman Davy Crockett fights in the Creek Indian War, is elected to the U.S. Congress and fights for Texas at the Alamo.",N/A,https://m.media-amazon.com/images/M/MV5BZWY3MGVmM2YtYzkzYy00MjNmLTljMDctNDc5ZWUyNTM2OWU0XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,6.9,,100.0
Lady and the Tramp,['Charlie Bean'],['Brigham Taylor'],"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",['Joseph Trapanese'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,104.0,,60000000.0,2019-11-12,"['Andrew Bujalski', 'Kari Granlund']",['Enrique Chediak'],['Melissa Bretherton'],"['Walt Disney Pictures', 'Taylor Made']","['Animation', 'Adventure', 'Comedy']",The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Nominated for 1 BAFTA Award2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYTI1ZDc1OTItM2EzNS00ODMxLWIxYzctOTc5YWNiYzI3NGZiXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,7.3,78.0,93.0
The African Lion,['James Algar'],"['Walt Disney', 'Ben Sharpsteen']",,['Paul J. Smith'],['Buena Vista Distribution'],United States,English,75.0,2100000.0,,1955-09-14,,"['Alfred Milotte', 'Elma Milotte']",['Norman R. Palmer'],['Walt Disney Productions'],"['Family', 'Documentary']",Experience the thrill of the hunt and the heartwarming fun of a mother lion caring for her playful cubs as wildlife experts Elma Milotte and Alfred Milotte spend three years on the plains of Africa studying the king of beasts.,3 wins,https://m.media-amazon.com/images/M/MV5BODNmMGZjMjgtOTVjNy00OTg1LWFjZDYtNzMxNjMyMjgzZmI3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,7.2,,
The Littlest Outlaw,['Roberto Gavaldón'],,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",['William Lava'],['Buena Vista Distribution'],,,73.0,1600000.0,,1955-12-22,,['Alex Phillips'],['Carlos Savage'],['Walt Disney Productions'],"['Drama', 'Family']",Little Pablito is the 10-year-old son of a cruel horse trainer who's responsible for training a Mexican general's horse to jump for the grand race. The trainer's methods cause the horse to become afraid of jumping and the general ...,N/A,https://m.media-amazon.com/images/M/MV5BODZhNGNjODMtNDU5YS00YmM4LTljN2UtYjFiZTg0ZDAwYmI3XkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_SX300.jpg,6.1,,85.0
The Great Locomotive Chase,['Francis D. Lyon'],"['Lawrence Edward Watkin', 'Walt Disney']","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",['Paul J. Smith'],['Buena Vista Distribution'],United States,English,85.0,1700000.0,,1956-06-08,,['Charles Boyle'],['Ellsworth Hoagland'],['Walt Disney Productions'],"['Action', 'Adventure', 'Family']",During the Civil War Union spy Andrews and his men volunteer to steal a Confederate train and drive it to Union territory while destroying the Confederate railway system along the way.,Nominated for 1 BAFTA Award1 nomination total,https://m.media-amazon.com/images/M/MV5BOTE3ZGVlMzktYjY3NS00MDU1LTg5NmMtMmQ2Mjk5OGNkZGU4XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,6.8,,
Davy Crockett and the River Pirates,['Norman Foster'],['Bill Walsh'],"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']","['Buena Vista Film Distribution Co.', 'Inc.']",United States,English,81.0,,,1956-07-18,,['Bert Glennon'],['Stanley Johnson'],['Walt Disney Productions'],"['Adventure', 'Comedy', 'Drama']",Davy and his friends leave for New Orleans to sell some fur pelts.,N/A,https://m.media-amazon.com/images/M/MV5BMmUxYzliOGUtYTEyNi00ZjNjLTgwYWYtYzhhYWQ3ZTMzZDJiXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.6,,
Secrets of Life,['James Algar'],"['Ben Sharpsteen', 'Walt Disney']",,['Paul Smith'],['Buena Vista Distribution'],United States,English,70.0,,,1956-09-04,,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",['Anthony Gerard'],['Walt Disney Productions'],"['Documentary', 'Family']","An overview of the changing world of nature, focusing on plants, bees, sea creatures, and volcanoes. Nature's strange and intricate methods of perpetuating life allow for species survival.",1 win,https://m.media-amazon.com/images/M/MV5BM2I0Y2ZjNDEtOTI0Zi00ZTAzLThjNTQtOGU3N2Q3MTFmOTRiXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,7.3,,
Westward Ho the Wagons!,['William Beaudine'],['Bill Walsh'],"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",['George Bruns'],['Buena Vista Distribution'],United States,English,90.0,2750000.0,,1956-12-20,['Tom Blackburn'],"['Charles P. Boyle', 'A.S.C.']","['Cotton Warburton', 'A.C.E.']",['Walt Disney Productions'],"['Drama', 'Family', 'Western']",The adventures of a group of pioneers as their wagon train crosses the West.,N/A,https://m.media-amazon.com/images/M/MV5BY2YyNDhkMjMtZDY1My00OThkLWFkYWUtODE1NmM1ZDM1MTk3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,5.7,,
Johnny Tremain,['Robert Stevenson'],['Walt Disney'],"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",['Buena Vista Distribution'],United States,English,80.0,,700000.0,1957-06-19,,['Charles P. Boyle'],['Stanley E. Johnson'],['Walt Disney Productions'],"['Adventure', 'Family', 'War']","Johnny Tremain is drawn into the Revolutionary War, and becomes a patriot fighting to free the colonies from England. Along the way he learns about life and about himself.",N/A,https://m.media-amazon.com/images/M/MV5BOTk1NTg1NjctZjMwNy00NmNhLTljNjctNDU3NmQ2YjkxYmZmXkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_SX300.jpg,6.4,,
